87856.140625	11088134	8100
89444.781250	11177579	8200
95588.906250	11273168	8300
93997.164063	11367165	8400
97414.976563	11464580	8500
101908.554688	11566489	8600
102992.812500	11669482	8700
93328.289063	11762810	8800
103857.648438	11866668	8900
101838.273438	11968506	9000
99769.562500	12068276	9100
99421.484375	12167697	9200
88899.953125	12256597	9300
93282.250000	12349879	9400
102074.921875	12451954	9500
112515.578125	12564470	9600
107606.609375	12672077	9700
111741.648438	12783819	9800
111145.351563	12894964	9900
108780.492188	13003744	10000
109887.000000	13113631	10100
104635.437500	13218266	10200
111650.226563	13329916	10300
110537.070313	13440453	10400
113002.171875	13553455	10500
112665.429688	13666120	10600
109911.265625	13776031	10700
108186.781250	13884218	10800
106931.226563	13991149	10900
103078.679688	14094228	11000
115487.500000	14209716	11100
120376.609375	14330093	11200
112174.289063	14442267	11300
124224.781250	14566492	11400
120845.687500	14687338	11500
121315.671875	14808654	11600
117857.179688	14926511	11700
109465.750000	15035977	11800
114790.351563	15150767	11900
114522.500000	15265290	12000
105184.523438	15370475	12100
118200.687500	15488676	12200
120727.945313	15609404	12300
124781.875000	15734186	12400
125635.148438	15859821	12500
127548.039063	15987369	12600
125080.476563	16112449	12700
122678.226563	16235127	12800
122731.492188	16357858	12900
128770.859375	16486629	13000
118221.843750	16604851	13100
124553.101563	16729404	13200
122054.125000	16851458	13300
136011.312500	16987470	13400
134879.765625	17122350	13500
129758.085938	17252108	13600
136905.843750	17389014	13700
138063.328125	17527078	13800
139561.031250	17666640	13900
136696.453125	17803336	14000
135168.640625	17938504	14100
144147.656250	18082652	14200
138870.640625	18221522	14300
141353.859375	18362876	14400
143907.375000	18506784	14500
145895.906250	18652680	14600
155395.109375	18808076	14700
163601.468750	18971678	14800
151638.031250	19123316	14900
177797.203125	19301114	15000
176121.609375	19477236	15100
176018.937500	19653254	15200
190938.015625	19844192	15300
168357.796875	20012550	15400
175982.468750	20188532	15500
176900.921875	20365432	15600
176921.796875	20542354	15700
182672.578125	20725026	15800
190345.687500	20915372	15900
184339.015625	21099712	16000
179751.812500	21279464	16100
180436.703125	21459900	16200
184974.593750	21644874	16300
165570.265625	21810444	16400
167720.296875	21978164	16500
195913.828125	22174078	16600
178122.406250	22352200	16700
191102.359375	22543302	16800
199154.812500	22742456	16900
193417.875000	22935874	17000
195964.906250	23131838	17100
178583.468750	23310422	17200
188985.484375	23499408	17300
179327.812500	23678736	17400
184857.781250	23863594	17500
187115.750000	24050710	17600
181282.265625	24231992	17700
176092.250000	24408084	17800
182854.078125	24590938	17900
196465.375000	24787404	18000
191659.156250	24979064	18100
187135.562500	25166200	18200
194563.109375	25360764	18300
186656.515625	25547420	18400
184052.859375	25731472	18500
183448.156250	25914920	18600
178178.343750	26093098	18700
174325.250000	26267424	18800
184330.734375	26451754	18900
181623.828125	26633378	19000
195517.453125	26828896	19100
189910.265625	27018806	19200
170372.359375	27189178	19300
180728.359375	27369906	19400
180732.968750	27550638	19500
180907.328125	27731546	19600
166088.484375	27897634	19700
170997.000000	28068632	19800
182972.500000	28251604	19900
167890.937500	28419494	20000
169720.203125	28589214	20100
174199.156250	28763414	20200
171450.406250	28934864	20300
177666.015625	29112530	20400
163634.953125	29276164	20500
170511.093750	29446676	20600
169720.328125	29616396	20700
163770.125000	29780166	20800
168534.531250	29948700	20900
166488.734375	30115188	21000
164439.312500	30279628	21100
170813.843750	30450442	21200
169764.281250	30620206	21300
155736.281250	30775942	21400
163792.171875	30939734	21500
162787.531250	31102522	21600
147820.734375	31250342	21700
161585.875000	31411928	21800
154155.890625	31566084	21900
155357.953125	31721442	22000
148741.125000	31870184	22100
142583.046875	32012768	22200
137594.906250	32150362	22300
138678.421875	32289040	22400
142187.984375	32431228	22500
162385.031250	32593614	22600
143648.203125	32737262	22700
143702.546875	32880964	22800
140432.406250	33021396	22900
151119.187500	33172516	23000
144595.453125	33317112	23100
136594.843750	33453706	23200
141803.437500	33595508	23300
146207.453125	33741716	23400
137264.859375	33878980	23500
150236.625000	34029216	23600
134916.890625	34164132	23700
131071.242188	34295204	23800
135478.843750	34430684	23900
132733.046875	34563416	24000
131006.820313	34694424	24100
129298.687500	34823724	24200
125380.312500	34949104	24300
125109.929688	35074212	24400
116977.046875	35191188	24500
117795.171875	35308984	24600
123019.335938	35432004	24700
117375.007813	35549380	24800
129295.773438	35678676	24900
120468.476563	35799144	25000
124272.421875	35923416	25100
125204.539063	36048620	25200
118133.039063	36166752	25300
121176.914063	36287928	25400
118859.289063	36406788	25500
110745.398438	36517532	25600
113343.476563	36630876	25700
106602.507813	36737480	25800
112345.796875	36849824	25900
111064.000000	36960888	26000
107215.859375	37068104	26100
112610.921875	37180716	26200
110796.867188	37291512	26300
102926.843750	37394440	26400
107022.593750	37501464	26500
103606.093750	37605072	26600
102262.859375	37707336	26700
105911.406250	37813248	26800
99589.390625	37912836	26900
103194.742188	38016032	27000
100935.835938	38116968	27100
98235.125000	38215204	27200
96654.367188	38311860	27300
96514.468750	38408376	27400
92130.960938	38500508	27500
98150.218750	38598660	27600
99125.117188	38697784	27700
93286.710938	38791072	27800
90503.187500	38881576	27900
93120.492188	38974696	28000
93169.085938	39067864	28100
84912.687500	39152776	28200
88690.765625	39241468	28300
89133.500000	39330600	28400
85362.132813	39415964	28500
86550.093750	39502516	28600
91704.273438	39594220	28700
80198.117188	39674420	28800
86056.523438	39760476	28900
82587.921875	39843064	29000
84587.789063	39927652	29100
81558.718750	40009212	29200
79096.218750	40088308	29300
80896.882813	40169204	29400
81091.906250	40250296	29500
90620.078125	40340916	29600
83966.062500	40424884	29700
75239.460938	40500124	29800
75332.257813	40575456	29900
81519.796875	40656976	30000
78060.632813	40735036	30100
76863.609375	40811900	30200
80483.734375	40892384	30300
72362.625000	40964748	30400
70547.320313	41035296	30500
70859.367188	41106156	30600
64048.355469	41170204	30700
73564.312500	41243768	30800
71147.523438	41314916	30900
67302.218750	41382220	31000
64369.718750	41446588	31100
69504.406250	41516092	31200
68904.718750	41584996	31300
73000.562500	41657996	31400
73414.898438	41731412	31500
65544.226563	41796956	31600
65734.929688	41862692	31700
62181.195313	41924872	31800
58622.976563	41983496	31900
60990.378906	42044488	32000
58539.246094	42103028	32100
63307.347656	42166336	32200
62652.007813	42228988	32300
57884.296875	42286872	32400
54757.656250	42341628	32500
62814.656250	42404444	32600
61731.089844	42466176	32700
56831.589844	42523008	32800
56261.031250	42579268	32900
54150.753906	42633420	33000
51100.558594	42684520	33100
57858.433594	42742380	33200
53061.753906	42795440	33300
54252.492188	42849692	33400
55592.144531	42905284	33500
52602.316406	42957888	33600
54888.351563	43012776	33700
54793.757813	43067568	33800
59480.843750	43127048	33900
52693.527344	43179740	34000
53110.925781	43232852	34100
48126.527344	43280980	34200
52445.781250	43333424	34300
47506.027344	43380932	34400
45661.273438	43426592	34500
43339.281250	43469932	34600
49138.066406	43519072	34700
51396.683594	43570468	34800
40734.929688	43611204	34900
51354.539063	43662560	35000
43054.113281	43705616	35100
44277.511719	43749892	35200
44101.984375	43793992	35300
39079.445313	43833072	35400
43114.953125	43876188	35500
48682.425781	43924872	35600
45778.175781	43970652	35700
43522.437500	44014176	35800
40774.007813	44054952	35900
39587.484375	44094540	36000
42995.195313	44137536	36100
41957.437500	44179492	36200
44935.175781	44224428	36300
39894.187500	44264324	36400
46190.050781	44310516	36500
42568.195313	44353084	36600
41972.101563	44395056	36700
39107.050781	44434164	36800
42398.015625	44476564	36900
41450.148438	44518016	37000
36215.839844	44554232	37100
39918.867188	44594152	37200
34992.062500	44629144	37300
37296.367188	44666440	37400
35334.359375	44701776	37500
37806.003906	44739584	37600
35734.640625	44775320	37700
35713.488281	44811032	37800
40841.707031	44851872	37900
33254.957031	44885128	38000
34683.386719	44919812	38100
33286.394531	44953100	38200
32515.775391	44985616	38300
34810.601563	45020428	38400
39115.031250	45059544	38500
41838.867188	45101384	38600
31607.529297	45132992	38700
34272.367188	45167264	38800
33487.292969	45200752	38900
35139.375000	45235892	39000
31710.083984	45267604	39100
31890.714844	45299496	39200
30631.904297	45330128	39300
33247.910156	45363376	39400
32524.658203	45395900	39500
33283.851563	45429184	39600
30158.630859	45459344	39700
32110.097656	45491456	39800
25574.910156	45517032	39900
150433.875000	45667464	40000
269225.156250	45936688	41000
251682.531250	46188372	42000
235173.890625	46423544	43000
206001.328125	46629544	44000
203361.296875	46832904	45000
182771.343750	47015676	46000
163689.765625	47179364	47000
156458.375000	47335824	48000
146652.734375	47482476	49000
131000.484375	47613476	50000
124262.679688	47737740	51000
119466.328125	47857208	52000
110846.640625	47968056	53000
101234.992188	48069292	54000
97662.156250	48166956	55000
88939.523438	48255896	56000
87007.687500	48342904	57000
76818.984375	48419724	58000
74208.179688	48493932	59000
67032.945313	48560964	60000
68236.695313	48629200	61000
63114.644531	48692316	62000
54467.054688	48746784	63000
61747.132813	48808532	64000
51925.140625	48860456	65000
49268.949219	48909724	66000
44724.882813	48954448	67000
44550.644531	48999000	68000
43444.800781	49042444	69000
40429.027344	49082872	70000
40725.429688	49123596	71000
40972.816406	49164568	72000
38041.257813	49202608	73000
36266.917969	49238876	74000
33697.296875	49272572	75000
30324.988281	49302896	76000
33994.542969	49336892	77000
30007.929688	49366900	78000
27522.972656	49394424	79000
27837.031250	49422260	80000
27169.591797	49449428	81000
25492.068359	49474920	82000
23556.105469	49498476	83000
23017.513672	49521492	84000
20696.189453	49542188	85000
21492.455078	49563680	86000
20650.675781	49584332	87000
21609.455078	49605940	88000
17273.386719	49623212	89000
17783.042969	49640996	90000
14809.896484	49655804	91000
17389.742188	49673192	92000
17536.058594	49690728	93000
14522.121094	49705252	94000
16633.181641	49721884	95000
12455.651367	49734340	96000
13579.385742	49747920	97000
13533.154297	49761452	98000
12669.992188	49774120	99000
11518.337891	49785640	100000
11793.458008	49797432	101000
11540.120117	49808972	102000
11446.223633	49820420	103000
10174.318359	49830596	104000
10271.791016	49840868	105000
10480.147461	49851348	106000
8815.516602	49860164	107000
8756.937500	49868920	108000
9509.041016	49878428	109000
9139.583008	49887568	110000
10034.672852	49897604	111000
8904.045898	49906508	112000
9036.065430	49915544	113000
9276.491211	49924820	114000
8683.963867	49933504	115000
7588.222168	49941092	116000
7391.290039	49948484	117000
6484.339355	49954968	118000
7757.716309	49962724	119000
6866.918457	49969592	120000
6488.597168	49976080	121000
5736.667480	49981816	122000
5865.524414	49987680	123000
5457.334961	49993136	124000
4932.451660	49998068	125000
6491.456055	50004560	126000
5786.318848	50010348	127000
6448.544922	50016796	128000
5202.665039	50022000	129000
4988.201172	50026988	130000
4280.340820	50031268	131000
4090.119629	50035360	132000
5301.715332	50040660	133000
5426.227539	50046088	134000
5351.225098	50051440	135000
4445.520020	50055884	136000
4856.772949	50060740	137000
3705.885986	50064444	138000
3599.663330	50068044	139000
4450.182129	50072496	140000
3793.083252	50076288	141000
3747.948730	50080036	142000
3683.284668	50083720	143000
3791.052734	50087512	144000
3059.287598	50090572	145000
4011.100586	50094584	146000
3615.667969	50098200	147000
3252.367432	50101452	148000
3470.995117	50104924	149000
2931.189453	50107856	150000
3915.636475	50111772	151000
3311.703369	50115084	152000
3089.360352	50118172	153000
2789.453369	50120960	154000
2763.684082	50123724	155000
3018.446289	50126744	156000
3046.766846	50129792	157000
2450.753906	50132244	158000
3247.490234	50135492	159000
2903.329834	50138396	160000
2579.794922	50140976	161000
2969.100342	50143944	162000
2792.278809	50146736	163000
2599.191162	50149336	164000
2422.720215	50151760	165000
2388.631104	50154148	166000
2486.543945	50156636	167000
2447.659668	50159084	168000
2464.361084	50161548	169000
2349.685303	50163896	170000
2505.411133	50166400	171000
2613.494873	50169012	172000
2306.056885	50171320	173000
1461.361694	50172780	174000
1859.802856	50174640	175000
1672.327637	50176312	176000
2315.773926	50178628	177000
1729.372192	50180356	178000
2207.713379	50182564	179000
2538.722900	50185104	180000
1900.265259	50187004	181000
1951.871826	50188956	182000
1675.288818	50190632	183000
1699.008789	50192332	184000
1641.957764	50193972	185000
1554.260376	50195528	186000
1452.658813	50196980	187000
1659.632568	50198640	188000
1874.969116	50200516	189000
1086.059082	50201604	190000
1377.840820	50202980	191000
1739.655640	50204720	192000
1510.672974	50206232	193000
1340.831421	50207572	194000
1450.609497	50209024	195000
1093.590088	50210116	196000
1317.359253	50211432	197000
1344.397095	50212776	198000
1270.511597	50214048	199000
6991.530762	50221040	200000
11046.590820	50232088	210000
10414.469727	50242504	220000
9207.077148	50251712	230000
7393.215820	50259104	240000
7342.002930	50266448	250000
6163.938965	50272612	260000
5082.825195	50277696	270000
5218.531738	50282916	280000
4637.298828	50287552	290000
4149.435059	50291700	300000
3764.016602	50295464	310000
4386.255859	50299852	320000
3376.059814	50303228	330000
3762.332520	50306992	340000
2600.676758	50309592	350000
2847.805420	50312440	360000
2066.604248	50314508	370000
2017.870728	50316524	380000
2118.335693	50318644	390000
1749.266479	50320392	400000
1495.016724	50321888	410000
1577.683228	50323464	420000
1594.661255	50325060	430000
1345.350098	50326404	440000
1399.911133	50327804	450000
1343.577393	50329148	460000
1095.017944	50330244	470000
1136.019653	50331380	480000
1053.611938	50332432	490000
1270.030029	50333704	500000
1119.241943	50334824	510000
1002.812256	50335828	520000
900.417908	50336728	530000
724.449219	50337452	540000
951.310913	50338404	550000
726.928772	50339132	560000
866.963989	50340000	570000
795.486267	50340796	580000
633.380737	50341428	590000
770.311340	50342200	600000
570.376709	50342772	610000
526.860962	50343300	620000
551.503174	50343852	630000
668.033508	50344520	640000
485.917053	50345004	650000
559.802612	50345564	660000
471.633820	50346036	670000
566.247437	50346604	680000
440.782410	50347044	690000
451.370575	50347496	700000
380.616577	50347876	710000
407.676880	50348284	720000
409.982269	50348692	730000
454.184479	50349148	740000
346.629852	50349496	750000
345.021210	50349840	760000
381.374817	50350220	770000
312.141052	50350532	780000
388.762329	50350920	790000
315.880920	50351236	800000
298.206177	50351536	810000
317.315399	50351852	820000
351.268738	50352204	830000
239.587524	50352444	840000
300.060730	50352744	850000
251.249588	50352996	860000
257.651611	50353252	870000
230.963989	50353484	880000
222.814438	50353708	890000
321.618805	50354028	900000
174.185852	50354204	910000
187.413727	50354392	920000
186.809204	50354580	930000
194.145508	50354776	940000
144.891891	50354920	950000
176.983078	50355096	960000
390.493958	50355488	970000
157.433273	50355644	980000
263.369019	50355908	990000
872.927307	50356780	1000000
1259.404663	50358040	1100000
891.913574	50358932	1200000
907.764465	50359840	1300000
823.878601	50360664	1400000
622.570984	50361288	1500000
468.211578	50361756	1600000
406.016968	50362164	1700000
306.782288	50362472	1800000
307.798523	50362780	1900000
277.580536	50363056	2000000
240.786331	50363296	2100000
245.765991	50363540	2200000
158.816513	50363700	2300000
138.324066	50363840	2400000
172.720642	50364012	2500000
146.490311	50364160	2600000
117.831612	50364276	2700000
104.511513	50364380	2800000
82.994438	50364464	2900000
77.871323	50364540	3000000
79.920570	50364620	3100000
89.961868	50364708	3200000
64.551231	50364772	3300000
54.305000	50364828	3400000
59.428116	50364888	3500000
61.477360	50364948	3600000
52.255756	50365000	3700000
50.390942	50365052	3800000
44.058777	50365096	3900000
50.206512	50365148	4000000
53.280380	50365200	4100000
70.442810	50365272	4200000
29.714058	50365300	4300000
45.759647	50365344	4400000
24.590944	50365368	4500000
39.345512	50365408	4600000
20.492455	50365428	4700000
30.738680	50365460	4800000
19.467831	50365480	4900000
19.467831	50365500	5000000
93.455833	50365592	5100000
87.400314	50365680	5200000
12.295472	50365692	5300000
12.295472	50365704	5400000
15.369340	50365720	5500000
20.492455	50365740	5600000
19.467831	50365760	5700000
20.492455	50365780	5800000
15.369340	50365796	5900000
21.517076	50365816	6000000
11.270849	50365828	6100000
13.320095	50365840	6200000
10.246227	50365852	6300000
16.393963	50365868	6400000
12.295472	50365880	6500000
6.147736	50365888	6600000
8.196981	50365896	6700000
11.270849	50365908	6800000
4.098491	50365912	6900000
8.196981	50365920	7000000
11.270849	50365932	7100000
9.221604	50365940	7200000
18.443209	50365960	7300000
14.344717	50365976	7400000
10.246227	50365988	7500000
6.147736	50365996	7600000
8.196981	50366004	7700000
6.147736	50366012	7800000
2.049245	50366016	7900000
5.123114	50366020	8000000
5.123114	50366024	8100000
5.123114	50366028	8200000
9.221604	50366036	8300000
7.172359	50366044	8400000
5.123114	50366048	8500000
6.147736	50366056	8600000
8.196981	50366064	8700000
6.147736	50366072	8800000
5.123114	50366076	8900000
4.098491	50366080	9000000
3.073868	50366084	9100000
2.049245	50366088	9200000
5.123114	50366092	9300000
8.196981	50366100	9400000
3.073868	50366104	9500000
2.049245	50366108	9600000
5.123114	50366112	9700000
4.098491	50366116	9800000
1.024623	50366116	9900000
20.492455	50366136	10000000
27.664812	50366164	11000000
45.964573	50366208	12000000
24.529467	50366232	13000000
7.172359	50366240	14000000
24.590944	50366264	15000000
8.196981	50366272	16000000
7.172359	50366280	17000000
7.172359	50366288	18000000
4.098491	50366292	19000000
5.123114	50366296	20000000
8.196981	50366304	21000000
3.073868	50366308	22000000
4.098491	50366312	23000000
5.123114	50366316	24000000
3.073868	50366320	25000000
2.049245	50366324	26000000
6.147736	50366332	27000000
4.098491	50366336	28000000
2.049245	50366340	30000000
4.098491	50366344	31000000
3.073868	50366348	32000000
1.024623	50366348	35000000
1.024623	50366348	38000000
1.024623	50366348	39000000
2.049245	50366352	44000000
1.024623	50366352	45000000
1.024623	50366352	55000000
1.024623	50366352	58000000
1.024623	50366352	61000000
1.024623	50366352	62000000
1.024623	50366352	71000000
1.024623	50366352	95000000
