89309.218750	22070708	21800
97893.882813	22168602	21900
85513.960938	22254116	22000
93272.984375	22347388	22100
85219.687500	22432608	22200
91172.046875	22523780	22300
90816.765625	22614596	22400
91443.718750	22706040	22500
90461.140625	22796502	22600
84397.898438	22880900	22700
85368.812500	22966268	22800
90233.882813	23056502	22900
91594.296875	23148096	23000
85379.578125	23233476	23100
90996.664063	23324472	23200
90037.078125	23414510	23300
88445.898438	23502956	23400
92574.875000	23595530	23500
91107.656250	23686638	23600
87516.507813	23774154	23700
90529.882813	23864684	23800
85249.406250	23949934	23900
89254.078125	24039188	24000
87669.859375	24126858	24100
91390.546875	24218248	24200
92396.789063	24310644	24300
99592.304688	24410236	24400
95113.914063	24505350	24500
96163.632813	24601514	24600
92663.468750	24694178	24700
82512.929688	24776690	24800
92368.875000	24869058	24900
85568.304688	24954626	25000
96859.000000	25051484	25100
90294.304688	25141778	25200
87867.468750	25229646	25300
85415.195313	25315062	25400
94522.296875	25409584	25500
91753.390625	25501338	25600
89280.875000	25590618	25700
91192.398438	25681810	25800
87663.859375	25769474	25900
90176.429688	25859650	26000
89307.242188	25948958	26100
85291.109375	26034250	26200
91315.906250	26125566	26300
93298.906250	26218864	26400
93519.523438	26312384	26500
95037.578125	26407422	26600
88770.390625	26496192	26700
90613.164063	26586806	26800
89342.148438	26676148	26900
87029.109375	26763178	27000
84038.070313	26847216	27100
92208.445313	26939424	27200
90648.007813	27030072	27300
88699.601563	27118772	27400
90286.828125	27209058	27500
82484.085938	27291542	27600
83751.914063	27375294	27700
80725.179688	27456020	27800
85509.679688	27541530	27900
83198.007813	27624728	28000
88339.085938	27713068	28100
88384.632813	27801452	28200
83912.320313	27885364	28300
82072.117188	27967436	28400
82882.062500	28050318	28500
95573.640625	28145892	28600
85588.828125	28231480	28700
94652.375000	28326132	28800
87618.914063	28413750	28900
89249.406250	28503000	29000
92941.570313	28595942	29100
84685.218750	28680628	29200
85236.617188	28765864	29300
81364.570313	28847228	29400
84816.179688	28932044	29500
90417.820313	29022462	29600
85639.531250	29108102	29700
82771.843750	29190874	29800
88199.765625	29279074	29900
84096.812500	29363170	30000
85250.468750	29448420	30100
79134.828125	29527554	30200
82545.007813	29610100	30300
81987.687500	29692088	30400
80739.148438	29772828	30500
86504.179688	29859332	30600
87077.765625	29946410	30700
78861.703125	30025272	30800
85301.906250	30110574	30900
82379.804688	30192954	31000
77511.171875	30270466	31100
82881.750000	30353348	31200
79882.453125	30433230	31300
80853.445313	30514084	31400
90389.218750	30604474	31500
87183.382813	30691658	31600
74192.148438	30765850	31700
82756.703125	30848606	31800
77835.828125	30926442	31900
73800.742188	31000242	32000
82438.867188	31082680	32100
88517.515625	31171198	32200
77857.523438	31249056	32300
81213.648438	31330270	32400
77304.390625	31407574	32500
83603.601563	31491178	32600
76412.281250	31567590	32700
75958.781250	31643548	32800
78470.500000	31722018	32900
76200.359375	31798218	33000
78886.632813	31877104	33100
82969.656250	31960074	33200
80866.890625	32040940	33300
91181.914063	32132122	33400
79386.007813	32211508	33500
74280.289063	32285788	33600
82273.765625	32368062	33700
78543.968750	32446606	33800
78865.289063	32525472	33900
73659.859375	32599132	34000
83411.835938	32682544	34100
68968.429688	32751512	34200
74545.273438	32826058	34300
76898.273438	32902956	34400
69656.390625	32972612	34500
69738.687500	33042350	34600
67790.718750	33110140	34700
73250.562500	33183390	34800
71046.976563	33254436	34900
77094.476563	33331530	35000
74579.867188	33406110	35100
64249.429688	33470360	35200
74107.109375	33544468	35300
71184.132813	33615652	35400
80191.375000	33695844	35500
75050.382813	33770896	35600
71276.132813	33842172	35700
70279.710938	33912452	35800
64126.808594	33976580	35900
69177.234375	34045756	36000
73033.398438	34118788	36100
79427.195313	34198216	36200
73127.390625	34271344	36300
73982.523438	34345328	36400
71869.851563	34417196	36500
67920.898438	34485116	36600
72689.734375	34557804	36700
67980.539063	34625784	36800
72863.289063	34698648	36900
72090.726563	34770740	37000
69560.406250	34840300	37100
69723.742188	34910024	37200
65660.125000	34975684	37300
68514.406250	35044200	37400
68354.250000	35112556	37500
66068.289063	35178624	37600
69385.984375	35248008	37700
70602.273438	35318612	37800
66325.445313	35384936	37900
63070.937500	35448008	38000
65535.632813	35513544	38100
71166.921875	35584712	38200
64541.312500	35649252	38300
67546.296875	35716800	38400
65850.070313	35782652	38500
63850.406250	35846504	38600
64109.207031	35910612	38700
67242.343750	35977856	38800
72004.000000	36049860	38900
63092.980469	36112952	39000
60086.773438	36173040	39100
69352.242188	36242392	39200
61922.378906	36304316	39300
59304.945313	36363620	39400
62254.363281	36425876	39500
58908.527344	36484784	39600
67656.109375	36552440	39700
65891.570313	36618332	39800
58319.074219	36676652	39900
300050.468750	36976704	40000
581105.125000	37557808	41000
571010.437500	38128820	42000
553099.125000	38681920	43000
537899.437500	39219820	44000
496354.281250	39716176	45000
488214.937500	40204392	46000
451890.437500	40656284	47000
453491.937500	41109776	48000
403345.343750	41513120	49000
377965.187500	41891084	50000
361209.937500	42252292	51000
358800.906250	42611092	52000
319983.156250	42931076	53000
310904.000000	43241980	54000
274232.968750	43516212	55000
279074.843750	43795288	56000
260507.265625	44055796	57000
241703.046875	44297500	58000
222470.890625	44519972	59000
212755.984375	44732728	60000
212694.796875	44945424	61000
189856.609375	45135280	62000
179953.421875	45315232	63000
182975.453125	45498208	64000
168682.828125	45666892	65000
162910.531250	45829804	66000
151136.328125	45980940	67000
141430.421875	46122372	68000
150721.281250	46273092	69000
141650.250000	46414744	70000
128382.109375	46543128	71000
128641.367188	46671768	72000
121350.046875	46793120	73000
112893.984375	46906012	74000
102253.546875	47008264	75000
93671.609375	47101936	76000
97247.453125	47199184	77000
93691.414063	47292876	78000
93372.828125	47386248	79000
81490.914063	47467740	80000
82032.593750	47549772	81000
80218.476563	47629992	82000
69636.429688	47699628	83000
80492.351563	47780120	84000
70718.515625	47850840	85000
62924.945313	47913764	86000
65021.816406	47978784	87000
57252.984375	48036036	88000
58962.792969	48095000	89000
55950.320313	48150952	90000
52916.277344	48203868	91000
52364.304688	48256232	92000
49340.847656	48305572	93000
48452.597656	48354024	94000
50746.816406	48404772	95000
48484.500000	48453256	96000
44451.808594	48497708	97000
41649.722656	48539356	98000
41555.230469	48580912	99000
45332.761719	48626244	100000
36061.480469	48662304	101000
32957.488281	48695260	102000
37798.953125	48733060	103000
37568.671875	48770628	104000
33469.207031	48804096	105000
35105.261719	48839200	106000
28895.937500	48868096	107000
31456.212891	48899552	108000
29393.914063	48928944	109000
29704.375000	48958648	110000
27883.773438	48986532	111000
27440.142578	49013972	112000
24984.583984	49038956	113000
26600.208984	49065556	114000
27528.568359	49093084	115000
22130.220703	49115216	116000
20313.369141	49135528	117000
23274.425781	49158804	118000
21398.394531	49180204	119000
22789.339844	49202992	120000
22785.927734	49225776	121000
21649.857422	49247424	122000
19033.882813	49266456	123000
22425.406250	49288880	124000
17096.535156	49305976	125000
21768.662109	49327744	126000
19017.574219	49346760	127000
17446.269531	49364208	128000
19221.859375	49383428	129000
18867.144531	49402296	130000
18864.615234	49421160	131000
17360.693359	49438520	132000
16918.671875	49455440	133000
17095.521484	49472536	134000
15794.947266	49488332	135000
15289.060547	49503620	136000
13758.537109	49517380	137000
14196.505859	49531576	138000
14655.618164	49546232	139000
12593.873047	49558824	140000
13729.322266	49572552	141000
13112.998047	49585664	142000
13762.660156	49599428	143000
12570.704102	49612000	144000
11998.084961	49624000	145000
10841.685547	49634840	146000
11393.578125	49646232	147000
10108.363281	49656340	148000
9433.936523	49665772	149000
10938.287109	49676712	150000
9749.376953	49686460	151000
9945.345703	49696404	152000
9318.287109	49705724	153000
9248.807617	49714972	154000
10193.069336	49725164	155000
9435.237305	49734600	156000
8641.688477	49743240	157000
8583.725586	49751824	158000
8553.765625	49760376	159000
8131.405273	49768508	160000
6911.407715	49775420	161000
7747.673828	49783168	162000
7735.665527	49790904	163000
6201.446777	49797104	164000
7027.214355	49804132	165000
7241.285156	49811372	166000
7322.465820	49818696	167000
7441.649902	49826136	168000
5765.662109	49831900	169000
7130.974121	49839032	170000
7663.306641	49846696	171000
7836.416504	49854532	172000
5501.598633	49860032	173000
6100.562500	49866132	174000
6358.634277	49872492	175000
5855.636719	49878348	176000
6223.117676	49884572	177000
6006.891113	49890580	178000
6047.292480	49896628	179000
4696.982910	49901324	180000
6087.621582	49907412	181000
4957.104004	49912368	182000
5710.427246	49918080	183000
4987.330566	49923068	184000
4845.270020	49927912	185000
5285.946289	49933196	186000
5885.535156	49939080	187000
5958.211426	49945040	188000
4526.905762	49949568	189000
4214.826172	49953784	190000
3951.201172	49957736	191000
4871.588867	49962608	192000
4207.838379	49966816	193000
4866.158691	49971684	194000
5492.633301	49977176	195000
4260.626953	49981436	196000
4217.226563	49985652	197000
4513.934082	49990164	198000
4211.363281	49994376	199000
20964.988281	50015340	200000
33178.726563	50048520	210000
32101.050781	50080620	220000
25332.804688	50105952	230000
23669.457031	50129620	240000
17799.974609	50147420	250000
16325.743164	50163744	260000
15124.044922	50178868	270000
12708.743164	50191576	280000
12819.211914	50204396	290000
10996.025391	50215392	300000
9275.277344	50224668	310000
7563.795410	50232232	320000
8102.043457	50240336	330000
6638.431641	50246976	340000
6362.254883	50253340	350000
6188.023926	50259528	360000
5917.086914	50265444	370000
5577.466797	50271020	380000
4548.360840	50275568	390000
3826.106201	50279396	400000
3622.589844	50283020	410000
3659.368164	50286680	420000
3426.881104	50290108	430000
3053.857178	50293160	440000
2817.990723	50295976	450000
2912.500244	50298888	460000
2765.876709	50301652	470000
2385.005859	50304036	480000
2137.721436	50306172	490000
2246.864258	50308420	500000
2125.907471	50310544	510000
1962.244629	50312508	520000
1859.854004	50314368	530000
1759.998169	50316128	540000
1891.918335	50318020	550000
1515.068481	50319536	560000
1456.347412	50320992	570000
1430.055542	50322424	580000
1309.221802	50323732	590000
1490.170288	50325224	600000
1112.125488	50326336	610000
1098.077881	50327436	620000
1267.942505	50328704	630000
884.782166	50329588	640000
898.553101	50330488	650000
832.567383	50331320	660000
1170.610962	50332492	670000
916.658142	50333408	680000
768.518250	50334176	690000
918.282715	50335096	700000
784.194946	50335880	710000
800.428772	50336680	720000
688.556702	50337368	730000
685.318848	50338052	740000
688.208313	50338740	750000
645.768433	50339384	760000
573.296875	50339956	770000
578.358521	50340536	780000
617.521484	50341152	790000
508.591949	50341660	800000
501.388855	50342160	810000
562.200195	50342724	820000
509.667816	50343232	830000
461.735962	50343692	840000
472.996552	50344164	850000
420.935486	50344584	860000
408.199432	50344992	870000
434.306824	50345428	880000
444.050964	50345872	890000
368.105957	50346240	900000
329.569885	50346568	910000
367.972748	50346936	920000
415.822601	50347352	930000
458.081848	50347812	940000
402.359070	50348216	950000
303.944061	50348520	960000
264.004272	50348784	970000
417.144379	50349200	980000
279.449127	50349480	990000
1305.463379	50350784	1000000
2282.141357	50353068	1100000
1684.891357	50354752	1200000
1315.492554	50356068	1300000
1253.349243	50357320	1400000
1067.103516	50358388	1500000
730.187134	50359120	1600000
668.477844	50359788	1700000
544.382019	50360332	1800000
410.873688	50360744	1900000
648.914063	50361392	2000000
309.868256	50361700	2100000
344.795776	50362044	2200000
292.427307	50362336	2300000
246.421753	50362584	2400000
269.332306	50362852	2500000
183.407455	50363036	2600000
177.843750	50363212	2700000
196.061554	50363408	2800000
151.644150	50363560	2900000
140.342575	50363700	3000000
123.979347	50363824	3100000
111.683868	50363936	3200000
93.240662	50364028	3300000
116.602058	50364144	3400000
95.289909	50364240	3500000
95.289909	50364336	3600000
113.733116	50364448	3700000
76.846703	50364524	3800000
54.305000	50364580	3900000
52.255756	50364632	4000000
56.354248	50364688	4100000
47.317074	50364736	4200000
32.787926	50364768	4300000
50.206512	50364820	4400000
56.354248	50364876	4500000
46.958458	50364924	4600000
46.958458	50364972	4700000
42.009529	50365016	4800000
53.024223	50365068	4900000
38.935661	50365108	5000000
31.763304	50365140	5100000
33.812550	50365172	5200000
28.689434	50365200	5300000
21.517076	50365220	5400000
20.492455	50365240	5500000
22.541698	50365264	5600000
91.498802	50365356	5700000
30.646463	50365388	5800000
79.203331	50365468	5900000
21.517076	50365488	6000000
17.418585	50365504	6100000
23.566322	50365528	6200000
27.050039	50365556	6300000
23.566322	50365580	6400000
26.640190	50365608	6500000
21.517076	50365628	6600000
13.320095	50365640	6700000
9.221604	50365648	6800000
19.467831	50365668	6900000
14.344717	50365684	7000000
16.393963	50365700	7100000
8.196981	50365708	7200000
10.246227	50365720	7300000
13.320095	50365732	7400000
8.196981	50365740	7500000
11.270849	50365752	7600000
5.123114	50365756	7700000
10.246227	50365768	7800000
9.221604	50365776	7900000
7.172359	50365784	8000000
5.123114	50365788	8100000
8.196981	50365796	8200000
7.172359	50365804	8300000
14.344717	50365820	8400000
6.147736	50365828	8500000
7.172359	50365836	8600000
8.196981	50365844	8700000
13.320095	50365856	8800000
8.196981	50365864	8900000
11.270849	50365876	9000000
7.172359	50365884	9100000
7.172359	50365892	9200000
3.073868	50365896	9300000
12.295472	50365908	9400000
5.123114	50365912	9500000
7.172359	50365920	9600000
4.098491	50365924	9700000
4.098491	50365928	9800000
6.147736	50365936	9900000
34.837170	50365972	10000000
39.960285	50366012	11000000
26.640190	50366040	12000000
49.038445	50366088	13000000
23.566322	50366112	14000000
25.554090	50366136	15000000
17.418585	50366152	16000000
13.320095	50366164	17000000
10.246227	50366176	18000000
13.320095	50366188	19000000
10.246227	50366200	20000000
8.196981	50366208	21000000
2.049245	50366212	22000000
5.123114	50366216	23000000
3.073868	50366220	24000000
2.049245	50366224	25000000
3.073868	50366228	26000000
5.123114	50366232	27000000
4.098491	50366236	28000000
7.172359	50366244	29000000
3.073868	50366248	30000000
7.172359	50366256	31000000
4.098491	50366260	32000000
1.024623	50366260	33000000
4.098491	50366264	34000000
2.049245	50366268	35000000
1.024623	50366268	36000000
3.073868	50366272	38000000
1.024623	50366272	39000000
1.024623	50366272	40000000
1.024623	50366272	44000000
1.024623	50366272	45000000
1.024623	50366272	48000000
1.024623	50366272	49000000
1.024623	50366272	54000000
1.024623	50366272	65000000
1.024623	50366272	67000000
1.024623	50366272	70000000
1.024623	50366272	73000000
1.024623	50366272	78000000
1.024623	50366272	104000000
